act_symbol,date,period,preferred_stock,common_stock,capital_surplus,retained_earnings,other_equity,treasury_stock,total_equity,total_liabilities_and_equity,shares_outstanding,book_value_per_share
AMT,2023-03-31,Quarter,0,5000000,14726000000,-2497000000,1318000000,1301000000,12250000000,66818000000,466000000,26.29
AMT,2023-06-30,Quarter,0,5000000,14779000000,-2756000000,1280000000,1301000000,12007000000,66879000000,466040000,25.76
AMT,2023-09-30,Quarter,0,5000000,14823000000,-2927000000,635000000,1301000000,11235000000,65653000000,466100000,24.10
AMT,2023-12-31,Quarter,0,5000000,14873000000,-3639000000,928000000,1301000000,10865000000,66028000000,466300000,23.30
AMT,2023-12-31,Year,0,5000000,14873000000,-3639000000,928000000,1301000000,10865000000,66028000000,466300000,23.30
AMT,2024-03-31,Quarter,0,5000000,14903000000,-3481000000,536000000,1301000000,10662000000,66679000000,466900000,22.84
AMT,2024-06-30,Quarter,0,5000000,14955000000,-3341000000,106000000,1301000000,10424000000,65838000000,466900000,22.32
AMT,2024-09-30,Quarter,0,5000000,15014000000,-4894000000,1369000000,1301000000,10193000000,62817000000,467200000,21.82
AMT,2024-12-31,Quarter,0,5000000,15057000000,-4424000000,312000000,1301000000,9649000000,61077000000,467300000,20.65
AMT,2024-12-31,Year,0,5000000,15057000000,-4424000000,312000000,1301000000,9649000000,61077000000,467380000,20.64
AMT,2025-03-31,Quarter,0,5000000,15078000000,-4733000000,888000000,1301000000,9936000000,62056000000,468100000,21.23
AMT,2025-06-30,Quarter,0,5000000,15133000000,-5164000000,1806000000,1301000000,10479000000,63755000000,468200000,22.38
AMT,2025-09-30,Quarter,0,5000000,15178000000,-5111000000,1996000000,1301000000,10766000000,63889000000,468100000,23.00
AMZN,2020-03-31,Quarter,0,5000000,35412000000,33755000000,-2063000000,1837000000,65272000000,221238000000,498700000,130.88
AMZN,2020-06-30,Quarter,0,5000000,38017000000,38998000000,-1455000000,1837000000,73728000000,258314000000,500800000,147.22
AMZN,2020-09-30,Quarter,0,5000000,40307000000,45329000000,-1029000000,1837000000,82775000000,282179000000,501700000,164.99
AMZN,2020-12-31,Quarter,0,5000000,42865000000,52551000000,-180000000,1837000000,93404000000,321195000000,503500000,185.51
AMZN,2020-12-31,Year,0,5000000,42865000000,52551000000,-180000000,1837000000,93404000000,321195000000,503500000,185.51
AMZN,2021-03-31,Quarter,0,5000000,45160000000,60658000000,-666000000,1837000000,103320000000,323077000000,504300000,204.88
AMZN,2021-06-30,Quarter,0,5000000,48724000000,68436000000,-525000000,1837000000,114803000000,360319000000,506400000,226.70
AMZN,2021-09-30,Quarter,0,5000000,51879000000,71592000000,-1075000000,1837000000,120564000000,382406000000,507100000,237.75
AMZN,2021-12-31,Quarter,0,5000000,55538000000,85915000000,-1376000000,1837000000,138245000000,420549000000,508800000,271.71
AMZN,2021-12-31,Year,0,5000000,55538000000,85915000000,-1376000000,1837000000,138245000000,420549000000,508800000,271.71
AMZN,2022-03-31,Quarter,0,5000000,58793000000,82071000000,-2365000000,4503000000,134001000000,410767000000,508700000,263.42
AMZN,2022-06-30,Quarter,0,107000000,63871000000,80043000000,-4782000000,7837000000,131402000000,419728000000,10187500000,12.90
AMZN,2022-09-30,Quarter,0,107000000,69419000000,82915000000,-7115000000,7837000000,137489000000,428362000000,10201600000,13.48
AMZN,2022-12-31,Quarter,0,108000000,75066000000,83193000000,-4487000000,7837000000,146043000000,462675000000,10247200000,14.25
AMZN,2022-12-31,Year,0,108000000,75066000000,83193000000,-4487000000,7837000000,146043000000,462675000000,10247200000,14.25
AMZN,2023-03-31,Quarter,0,108000000,79863000000,86365000000,-3973000000,7837000000,154526000000,464378000000,10260300000,15.06
AMZN,2023-06-30,Quarter,0,108000000,86896000000,93115000000,-3680000000,7837000000,168602000000,477607000000,10260300000,16.43
AMZN,2023-09-30,Quarter,0,108000000,92711000000,102994000000,-5003000000,7837000000,182973000000,486883000000,10334000000,17.71
AMZN,2023-12-31,Quarter,0,109000000,99025000000,113618000000,-3040000000,7837000000,201875000000,527854000000,10387300000,19.43
AMZN,2023-12-31,Year,0,109000000,99025000000,113618000000,-3040000000,7837000000,201875000000,527854000000,10387300000,19.43
AMZN,2024-03-31,Quarter,0,109000000,103938000000,124049000000,-3598000000,7837000000,216661000000,530969000000,10406600000,20.82
AMZN,2024-06-30,Quarter,0,110000000,110633000000,137534000000,-3993000000,7837000000,236447000000,554818000000,10495500000,22.53
AMZN,2024-09-30,Quarter,0,110000000,115934000000,152862000000,-1918000000,7837000000,259151000000,584626000000,10515000000,24.65
AMZN,2024-12-31,Quarter,0,111000000,120864000000,172866000000,-34000000,7837000000,285970000000,624894000000,10597700000,26.98
AMZN,2024-12-31,Year,0,111000000,120864000000,172866000000,-34000000,7837000000,285970000000,624894000000,10597700000,26.98
AMZN,2025-03-31,Quarter,0,111000000,124514000000,189993000000,-914000000,7837000000,305867000000,643256000000,10616300000,28.81
AMZN,2025-06-30,Quarter,0,112000000,130923000000,208157000000,2420000000,7837000000,333775000000,682170000000,10664900000,31.30
AMZN,2025-09-30,Quarter,0,112000000,135679000000,229344000000,12333000000,7837000000,369631000000,727921000000,10690200000,34.58
AVGO,2020-01-31,Quarter,24500000000,0,0,0,-132000000,0,24368000000,81006000000,399700000,-0.33
AVGO,2020-04-30,Quarter,0,0,24073000000,0,-131000000,0,23942000000,81548000000,402100000,59.54
AVGO,2020-07-31,Quarter,0,0,23688000000,0,-131000000,0,23557000000,79298000000,404500000,58.24
AVGO,2020-10-31,Quarter,0,0,23982000000,0,-108000000,0,23874000000,75933000000,406700000,58.70
AVGO,2020-10-31,Year,0,0,23982000000,0,-108000000,0,23874000000,75933000000,406700000,58.70
AVGO,2021-01-31,Quarter,0,0,24080000000,0,-107000000,0,23973000000,76972000000,408300000,58.71
AVGO,2021-04-30,Quarter,0,0,24045000000,0,-106000000,0,23939000000,75524000000,410200000,58.36
AVGO,2021-07-31,Quarter,0,0,24126000000,320000000,-106000000,0,24340000000,75880000000,411600000,59.14
AVGO,2021-10-31,Quarter,0,0,24330000000,748000000,-116000000,0,24962000000,75570000000,412800000,60.47
AVGO,2021-10-31,Year,0,0,24330000000,748000000,-116000000,0,24962000000,75570000000,412800000,60.47
AVGO,2022-01-31,Quarter,0,0,23083000000,0,-115000000,0,22968000000,73224000000,408200000,56.27
AVGO,2022-04-30,Quarter,0,0,21078000000,0,-115000000,0,20963000000,71719000000,403800000,51.91
AVGO,2022-07-31,Quarter,0,0,20990000000,0,-114000000,0,20876000000,71326000000,405000000,51.55
AVGO,2022-10-31,Quarter,0,0,21159000000,1604000000,-54000000,0,22709000000,73249000000,417800000,54.35
AVGO,2022-10-31,Year,0,0,21159000000,1604000000,-54000000,0,22709000000,73249000000,417800000,54.35
AVGO,2023-01-31,Quarter,0,0,21119000000,2371000000,-180000000,0,23310000000,72976000000,416900000,55.91
AVGO,2023-04-30,Quarter,0,0,20826000000,1363000000,-182000000,0,22007000000,71667000000,412600000,53.34
AVGO,2023-07-31,Quarter,0,0,20855000000,1178000000,46000000,0,22079000000,71595000000,412700000,53.50
AVGO,2023-10-31,Quarter,0,0,21099000000,2682000000,207000000,0,23988000000,72861000000,468100000,51.25
AVGO,2023-10-31,Year,0,0,21099000000,2682000000,207000000,0,23988000000,72861000000,468100000,51.25
AVGO,2024-01-31,Quarter,0,0,70077000000,0,207000000,0,70284000000,177870000000,463400000,151.67
AVGO,2024-04-30,Quarter,0,0,69754000000,0,207000000,0,69961000000,175211000000,463400000,150.97
AVGO,2024-07-31,Quarter,0,5000000,67313000000,-1875000000,208000000,0,65651000000,167966000000,4670500000,14.06
AVGO,2024-10-31,Quarter,0,5000000,67466000000,0,207000000,0,67678000000,165645000000,4687300000,14.44
AVGO,2024-10-31,Year,0,5000000,67466000000,0,207000000,0,67678000000,165645000000,4687300000,14.44
AVGO,2025-01-31,Quarter,0,5000000,66848000000,2729000000,207000000,0,69789000000,165358000000,4701900000,14.84
AVGO,2025-04-30,Quarter,0,5000000,66689000000,2686000000,206000000,0,69586000000,164630000000,4703400000,14.79
AVGO,2025-07-31,Quarter,0,5000000,69011000000,4040000000,221000000,0,73277000000,165621000000,4722300000,15.52
BA,2020-03-31,Quarter,0,5061000000,6595000000,49854000000,-16028000000,54842000000,-9360000000,143075000000,564300000,-16.59
BA,2020-06-30,Quarter,0,5061000000,6648000000,47478000000,-15740000000,54829000000,-11382000000,162872000000,564400000,-20.17
BA,2020-09-30,Quarter,0,5061000000,6687000000,47029000000,-15511000000,54819000000,-11553000000,161261000000,564500000,-20.47
BA,2020-12-31,Quarter,0,5061000000,7787000000,38610000000,-16892000000,52641000000,-18075000000,152136000000,583000000,-31.00
BA,2020-12-31,Year,0,5061000000,7787000000,38610000000,-16892000000,52641000000,-18075000000,152136000000,583000000,-31.00
BA,2021-03-31,Quarter,0,5061000000,8155000000,38073000000,-16735000000,52395000000,-17841000000,150035000000,584800000,-30.51
BA,2021-06-30,Quarter,0,5061000000,8481000000,38660000000,-16464000000,52223000000,-16485000000,148935000000,586100000,-28.13
BA,2021-09-30,Quarter,0,5061000000,8796000000,38551000000,-14644000000,52030000000,-14266000000,146846000000,587700000,-24.27
BA,2021-12-31,Quarter,0,5061000000,9052000000,34408000000,-11506000000,51861000000,-14846000000,138552000000,583000000,-25.46
BA,2021-12-31,Year,0,5061000000,9052000000,34408000000,-11506000000,51861000000,-14846000000,138552000000,583000000,-25.46
BA,2022-03-31,Quarter,0,5061000000,9295000000,33189000000,-11240000000,51573000000,-15268000000,135801000000,591600000,-25.81
BA,2022-06-30,Quarter,0,5061000000,9475000000,33382000000,-11390000000,51319000000,-14791000000,135479000000,593800000,-24.91
BA,2022-09-30,Quarter,0,5061000000,9705000000,30107000000,-11454000000,51054000000,-17635000000,137558000000,593800000,-29.70
BA,2022-12-31,Quarter,0,5061000000,9947000000,29473000000,-9515000000,50814000000,-15848000000,137100000000,598200000,-26.49
BA,2022-12-31,Year,0,5061000000,9947000000,29473000000,-9515000000,50814000000,-15848000000,137100000000,598200000,-26.49
BA,2023-03-31,Quarter,0,5061000000,10298000000,29059000000,-9526000000,50376000000,-15484000000,136347000000,601500000,-25.74
BA,2023-06-30,Quarter,0,5061000000,10310000000,28910000000,-9593000000,50181000000,-15493000000,134774000000,601500000,-25.76
BA,2023-09-30,Quarter,0,5061000000,10616000000,27274000000,-9696000000,49972000000,-16717000000,134281000000,604900000,-27.64
BA,2023-12-31,Quarter,0,5061000000,10309000000,27251000000,-10300000000,49549000000,-17228000000,137012000000,610100000,-28.24
BA,2023-12-31,Year,0,5061000000,10309000000,27251000000,-10300000000,49549000000,-17228000000,137012000000,610100000,-28.24
BA,2024-03-31,Quarter,0,5061000000,10539000000,26908000000,-10419000000,49105000000,-17016000000,134484000000,613800000,-27.72
BA,2024-06-30,Quarter,0,5061000000,10727000000,25469000000,-10398000000,48841000000,-17982000000,142720000000,616100000,-29.19
BA,2024-09-30,Quarter,0,5061000000,10925000000,19299000000,-10283000000,48564000000,-23562000000,137695000000,618200000,-38.11
BA,2024-12-31,Quarter,6000000,5061000000,18964000000,15362000000,-10921000000,32386000000,-3914000000,156363000000,750000000,-5.23
BA,2024-12-31,Year,6000000,5061000000,18964000000,15362000000,-10921000000,32386000000,-3914000000,156363000000,750000000,-5.23
BA,2025-03-31,Quarter,6000000,5061000000,19008000000,15239000000,-10760000000,31879000000,-3325000000,156494000000,754000000,-4.42
BA,2025-06-30,Quarter,6000000,5061000000,19238000000,14542000000,-10540000000,31603000000,-3296000000,155120000000,756100000,-4.37
BA,2025-09-30,Quarter,6000000,5061000000,19218000000,9118000000,-10547000000,31109000000,-8253000000,150023000000,760100000,-10.87
BAC,2022-12-31,Year,28397000000,58953000000,0,207003000000,-21156000000,0,273197000000,3051375000000,8022430000,30.51
BAC,2023-12-31,Year,28397000000,56365000000,0,224672000000,-17788000000,0,291646000000,3180151000000,7913730000,33.26
BAC,2024-06-30,Quarter,26548000000,51376000000,0,233597000000,-17629000000,0,293892000000,3257996000000,7759580000,34.45
C,2022-12-31,Year,18995000000,31000000,108458000000,194734000000,-46413000000,73967000000,201838000000,2416676000000,1936850000,94.40
C,2023-12-31,Year,17600000000,31000000,108955000000,198905000000,-44002000000,75238000000,206251000000,2411834000000,1913880000,98.57
C,2024-06-30,Quarter,18100000000,31000000,108785000000,202913000000,-45843000000,74842000000,209144000000,2405686000000,1907800000,100.14
C,2024-12-31,Year,17850000000,31000000,109117000000,206294000000,-47084000000,76842000000,209366000000,2352945000000,1891270000,101.26
C,2025-03-31,Quarter,18350000000,31000000,108616000000,209013000000,-44872000000,77880000000,213258000000,2571514000000,1867730000,104.36
CAT,2020-03-31,Quarter,0,6046000000,0,35504000000,-1970000000,25341000000,14239000000,75894000000,541200000,26.31
CAT,2020-06-30,Quarter,0,6120000000,0,34841000000,-1772000000,25412000000,13777000000,76566000000,541500000,25.44
CAT,2020-09-30,Quarter,0,6204000000,0,35508000000,-1403000000,25315000000,14994000000,76741000000,543200000,27.60
CAT,2020-12-31,Quarter,0,6230000000,0,35167000000,-841000000,25178000000,15378000000,78324000000,545300000,28.20
CAT,2020-12-31,Year,0,6230000000,0,35167000000,-841000000,25178000000,15378000000,78324000000,545300000,28.20
CAT,2021-03-31,Quarter,0,6215000000,0,36697000000,-1246000000,25049000000,16617000000,80729000000,547700000,30.34
CAT,2021-06-30,Quarter,0,6293000000,0,36934000000,-1107000000,25240000000,16880000000,81697000000,547400000,30.84
CAT,2021-09-30,Quarter,0,6352000000,0,38361000000,-1410000000,26608000000,16695000000,80784000000,540900000,30.87
CAT,2021-12-31,Quarter,0,6398000000,0,39282000000,-1521000000,27643000000,16516000000,82793000000,535800000,30.82
CAT,2021-12-31,Year,0,6398000000,0,39282000000,-1521000000,27643000000,16516000000,82793000000,535800000,30.82
CAT,2022-03-31,Quarter,0,6281000000,0,40820000000,-1678000000,28326000000,17097000000,82276000000,533300000,32.06
CAT,2022-06-30,Quarter,0,6464000000,0,41263000000,-2467000000,29501000000,15759000000,81107000000,527900000,29.85
CAT,2022-09-30,Quarter,0,6523000000,0,43304000000,-3322000000,30883000000,15622000000,80907000000,520400000,30.02
CAT,2022-12-31,Quarter,0,6560000000,0,43514000000,-2435000000,31748000000,15891000000,81943000000,516300000,30.78
CAT,2022-12-31,Year,0,6560000000,0,43514000000,-2435000000,31748000000,15891000000,81943000000,516300000,30.78
CAT,2023-03-31,Quarter,0,6546000000,0,45457000000,-1725000000,32108000000,18170000000,83649000000,515300000,35.26
CAT,2023-06-30,Quarter,0,6478000000,0,47094000000,-1925000000,33391000000,18256000000,85427000000,510100000,35.79
CAT,2023-09-30,Quarter,0,6698000000,0,49888000000,-2214000000,33865000000,20507000000,86791000000,510100000,40.20
CAT,2023-12-31,Quarter,0,6403000000,0,51250000000,-1811000000,36339000000,19503000000,87476000000,509000000,38.32
CAT,2023-12-31,Year,0,6403000000,0,51250000000,-1811000000,36339000000,19503000000,87476000000,509000000,38.32
CAT,2024-03-31,Quarter,0,5663000000,0,54108000000,-2087000000,40039000000,17645000000,83741000000,489000000,36.08
CAT,2024-06-30,Quarter,0,5517000000,0,55455000000,-2224000000,41612000000,17136000000,83336000000,484900000,35.34
CAT,2024-09-30,Quarter,0,5584000000,0,57920000000,-1711000000,42390000000,19403000000,86273000000,482800000,40.19
CAT,2024-12-31,Quarter,0,6941000000,0,59352000000,-2468000000,44331000000,19494000000,87764000000,477900000,40.79
CAT,2024-12-31,Year,0,6941000000,0,59352000000,-2468000000,44331000000,19494000000,87764000000,477900000,40.79
CAT,2025-03-31,Quarter,0,6043000000,0,61356000000,-2202000000,47127000000,18070000000,84974000000,471000000,38.37
CAT,2025-06-30,Quarter,0,6143000000,0,62160000000,-1682000000,47958000000,18663000000,90325000000,468400000,39.84
CAT,2025-09-30,Quarter,0,6223000000,0,64460000000,-1722000000,48302000000,20659000000,93722000000,467900000,44.15
CMG,2020-03-31,Quarter,0,0,1483000000,2997000000,-7000000,2801000000,1672000000,5206000000,27800000,60.14
CMG,2020-06-30,Quarter,0,0,1507000000,3005000000,-6000000,2801000000,1705000000,5370000000,27900000,61.09
CMG,2020-09-30,Quarter,0,0,1527000000,3085000000,-5000000,2802000000,1806000000,5632000000,27900000,64.72
CMG,2020-12-31,Quarter,0,0,1550000000,3276000000,-4000000,2802000000,2020000000,5983000000,27900000,72.41
CMG,2020-12-31,Year,0,0,1550000000,3276000000,-4000000,2802000000,2020000000,5983000000,27900000,72.41
CMG,2021-03-31,Quarter,0,0,1607000000,3403000000,-4000000,2908000000,2098000000,6149000000,28100000,74.65
CMG,2021-06-30,Quarter,0,0,1654000000,3591000000,-4000000,3067000000,2174000000,6320000000,28100000,77.37
CMG,2021-09-30,Quarter,0,0,1691000000,3796000000,-5000000,3171000000,2311000000,6628000000,28100000,82.24
CMG,2021-12-31,Quarter,0,0,1729000000,3929000000,-5000000,3356000000,2297000000,6653000000,28100000,81.76
CMG,2021-12-31,Year,0,0,1729000000,3929000000,-5000000,3356000000,2297000000,6653000000,28100000,81.76
CMG,2022-03-31,Quarter,0,0,1753000000,4087000000,-5000000,3702000000,2134000000,6467000000,27900000,76.49
CMG,2022-06-30,Quarter,0,0,1782000000,4347000000,-7000000,3969000000,2154000000,6545000000,27700000,77.77
CMG,2022-09-30,Quarter,0,0,1808000000,4605000000,-9000000,4077000000,2327000000,6817000000,27700000,84.02
CMG,2022-12-31,Quarter,0,0,1829000000,4828000000,-8000000,4282000000,2368000000,6928000000,27700000,85.49
CMG,2022-12-31,Year,0,0,1829000000,4828000000,-8000000,4282000000,2368000000,6928000000,27700000,85.49
CMG,2023-03-31,Quarter,0,0,1850000000,5120000000,-7000000,4481000000,2482000000,7053000000,27500000,90.24
CMG,2023-06-30,Quarter,0,0,1881000000,5462000000,-7000000,4569000000,2767000000,7552000000,27500000,100.61
CMG,2023-09-30,Quarter,0,0,1918000000,5775000000,-8000000,4799000000,2886000000,7911000000,27400000,105.34
CMG,2023-12-31,Quarter,0,0,1956000000,6057000000,-7000000,4945000000,3062000000,8044000000,27400000,111.76
CMG,2023-12-31,Year,0,0,1956000000,6057000000,-7000000,4945000000,3062000000,8044000000,27400000,111.76
CMG,2024-03-31,Quarter,0,0,1995000000,6416000000,-8000000,5042000000,3361000000,8411000000,27400000,122.68
CMG,2024-06-30,Quarter,0,14000000,2024000000,1683000000,-9000000,0,3712000000,8920000000,1369400000,2.71
CMG,2024-09-30,Quarter,0,14000000,2030000000,1578000000,-7000000,0,3614000000,9012000000,1362500000,2.65
CMG,2024-12-31,Quarter,0,14000000,2078000000,1574000000,-10000000,0,3656000000,9204000000,1362500000,2.68
CMG,2024-12-31,Year,0,14000000,2078000000,1574000000,-10000000,0,3656000000,9204000000,1362500000,2.68
CMG,2025-03-31,Quarter,0,14000000,2118000000,1369000000,-10000000,0,3491000000,9044000000,1347300000,2.59
CMG,2025-06-30,Quarter,0,13000000,2157000000,1365000000,-7000000,0,3528000000,9269000000,1347360000,2.62
CMG,2025-09-30,Quarter,0,13000000,2178000000,1039000000,-8000000,0,3222000000,9282000000,1322200000,2.44
COP,2020-03-31,Quarter,0,18000000,47027000000,37545000000,-6073000000,47130000000,31387000000,65033000000,1072400000,29.27
