date,act_symbol,cash_and_equivalents,receivables,notes_receivable,inventories,other_current_assets,total_current_assets,net_property_and_equipment,investments_and_advances,other_non_current_assets,deferred_charges,intangibles,deposits_and_other_assets,total_assets,preferred_stock,common_stock,capital_surplus,retained_earnings,other_equity,treasury_stock,total_equity,total_liabilities_and_equity,shares_outstanding,book_value_per_share,notes_payable,accounts_payable,current_portion_long_term_debt,current_portion_capital_leases,accrued_expenses,income_taxes_payable,other_current_liabilities,total_current_liabilities,mortgages,deferred_taxes_or_income,convertible_debt,long_term_debt,non_current_capital_leases,other_non_current_liabilities,minority_interest_x,total_liabilities,period,sales,cost_of_goods,gross_profit,selling_administrative_depreciation_amortization_expenses,income_after_depreciation_and_amortization,non_operating_income,interest_expense,pretax_income,income_taxes,minority_interest_y,investment_gains,other_income,income_from_continuing_operations,extras_and_discontinued_operations,net_income,income_before_depreciation_and_amortization,depreciation_and_amortization,average_shares,diluted_eps_before_non_recurring_items,diluted_net_eps,roa,roe,profit_margin,times_interest_earned,debt_to_equity,current_ratio,operating_margin
2025-03-31,AAPL,48498000000,49798000000,0,6269000000,14109000000,118674000000,46876000000,84424000000,0,0,0,81259000000,331233000000,0,88711000000,0,-15552000000,-6363000000,0,66796000000,331233000000,14935800000,4.47,0,54126000000,19620000000,0,0,0,70825000000,144571000000,0,0,0,78566000000,0,41300000000,0,264437000000,Quarter,95359000000,50492000000,44867000000,15278000000,29589000000,-279000000,,29310000000,4530000000,0,0,0,24780000000,0,24780000000,,,15056130000,1.65,1.65,0.07481138654663032,0.3709802982214504,0.25986010759341016,,3.958874782921133,0.8208700223419635,0.25986010759341016
2025-06-30,AAPL,55372000000,46835000000,0,5925000000,14359000000,122491000000,48508000000,77614000000,0,0,0,82882000000,331495000000,0,89806000000,0,-17607000000,-6369000000,0,65830000000,331495000000,14840300000,4.44,0,50374000000,19268000000,0,0,0,71478000000,141120000000,0,0,0,82430000000,0,42115000000,0,265665000000,Quarter,94036000000,50318000000,43718000000,15516000000,28202000000,-171000000,,28031000000,4597000000,0,0,0,23434000000,0,23434000000,,,14948180000,1.57,1.57,0.07069186563899908,0.355977517849005,0.24920243311072354,,4.035622056813003,0.8679917800453515,0.24920243311072354
2025-09-30,AAPL,54697000000,72957000000,0,5718000000,14585000000,147957000000,49834000000,77723000000,0,0,0,83727000000,359241000000,0,93568000000,0,-14264000000,-5571000000,0,73733000000,359241000000,14776300000,4.99,0,69860000000,20329000000,0,0,0,75442000000,165631000000,0,0,0,78328000000,0,41549000000,0,285508000000,Quarter,102466000000,54125000000,48341000000,15914000000,32427000000,377000000,,32804000000,5338000000,0,0,0,27466000000,0,27466000000,,,14863610000,1.85,1.84,0.076455638415437,0.3725062048200941,0.2680498897195167,,3.872187487285205,0.8932929222186667,0.2680498897195167
2020-03-31,ABBV,41142000000,6362000000,0,1844000000,2410000000,51758000000,2961000000,78000000,0,0,33764000000,2638000000,91199000000,0,18000000,15401000000,5973000000,-3697000000,25110000000,-7415000000,91199000000,1476600000,-5.02,0,12709000000,3762000000,0,0,0,0,16471000000,0,959000000,0,63284000000,0,17900000000,0,98614000000,Quarter,8619000000,1942000000,6677000000,3074000000,3603000000,-77000000,428000000.0,3098000000,88000000,0,0,0,3010000000,0,3010000000,,,1484000000,2.42,2.02,0.0330047478590774,-0.4059339177343223,0.3492284487759601,7.238317757009346,-13.29925826028321,3.142371440713982,0.3492284487759601
2020-06-30,ABBV,6040000000,8354000000,0,4059000000,2803000000,21256000000,4908000000,225000000,0,0,119132000000,4009000000,149530000000,0,18000000,16953000000,3130000000,-3411000000,1958000000,14732000000,149530000000,1764800000,8.35,0,19275000000,5371000000,0,0,0,0,24646000000,0,4785000000,0,82061000000,0,23306000000,0,134798000000,Quarter,10425000000,3711000000,6714000000,5962000000,752000000,-831000000,614000000.0,-693000000,46000000,-1000000,0,0,-739000000,0,-738000000,,,1647000000,2.34,-0.46,-0.004935464455293252,-0.05009503122454521,-0.07079136690647482,-1.1286644951140066,9.15001357588922,0.8624523249208796,-0.07088729016786571
2020-09-30,ABBV,7950000000,8416000000,0,3474000000,3169000000,23009000000,4986000000,246000000,0,0,117444000000,3936000000,149621000000,0,18000000,17148000000,3335000000,-3240000000,1972000000,15289000000,149621000000,1765400000,8.66,0,19404000000,4777000000,0,0,0,0,24181000000,0,4485000000,0,82282000000,0,23384000000,0,134332000000,Quarter,12902000000,5050000000,7852000000,4597000000,3255000000,-135000000,620000000.0,2500000000,187000000,5000000,0,0,2313000000,0,2308000000,,,1774000000,2.83,1.29,0.015425642122429337,0.1509582052456014,0.17888699426445512,4.032258064516129,8.786186146903002,0.9515321946983168,0.17927453108045263
2020-12-31,ABBV,8479000000,8822000000,0,3310000000,3562000000,24173000000,5248000000,293000000,0,0,116000000000,4851000000,150565000000,0,18000000,17384000000,1055000000,-3096000000,2264000000,13097000000,150565000000,1765400000,7.42,0,20159000000,8502000000,0,0,0,0,28661000000,0,3646000000,0,77554000000,0,27607000000,0,137468000000,Quarter,13858000000,4684000000,9174000000,5421000000,3753000000,-4642000000,618000000.0,-1507000000,-1545000000,2000000,0,0,38000000,0,36000000,,,1776000000,2.92,-0.13,0.0002390993922890446,0.0027487210811636253,0.0025977774570645116,-2.4385113268608416,10.496144155150034,0.8434109068071596,0.002742098426901429
2021-03-31,ABBV,9777000000,9588000000,0,3272000000,3932000000,26569000000,5193000000,305000000,0,0,113642000000,4792000000,150501000000,0,18000000,17712000000,2292000000,-3272000000,3017000000,13733000000,150501000000,1766200000,7.78,0,20604000000,11347000000,0,0,0,0,31951000000,0,3768000000,0,74183000000,0,26866000000,0,136768000000,Quarter,13010000000,4213000000,8797000000,4694000000,4103000000,386000000,622000000.0,3867000000,312000000,2000000,0,0,3555000000,0,3553000000,,,1775000000,2.95,1.99,0.02360781655935841,0.25871987184154954,0.27309761721752496,6.217041800643087,9.959076676618364,0.8315545679321461,0.2732513451191391
2021-06-30,ABBV,8600000000,9914000000,0,3386000000,4099000000,25999000000,5161000000,266000000,0,0,111738000000,4808000000,147972000000,0,18000000,17936000000,740000000,-3078000000,3022000000,12594000000,147972000000,1767100000,7.13,0,20783000000,7901000000,0,0,0,0,28684000000,0,3661000000,0,74237000000,0,28796000000,0,135378000000,Quarter,13959000000,4523000000,9436000000,4995000000,4441000000,-2672000000,606000000.0,1163000000,394000000,3000000,0,0,769000000,0,766000000,,,1776000000,3.11,0.42,0.005176655042845943,0.06082261394314753,0.05487499104520381,1.9191419141914192,10.749404478323012,0.906393808394924,0.05508990615373594
2021-09-30,ABBV,12249000000,9281000000,0,3094000000,4333000000,28957000000,5130000000,272000000,0,0,109752000000,4747000000,148858000000,0,18000000,18108000000,1600000000,-3129000000,3020000000,13577000000,148858000000,1767100000,7.68,0,21861000000,6672000000,0,0,0,0,28533000000,0,3602000000,0,74049000000,0,29097000000,0,135281000000,Quarter,14342000000,4390000000,9952000000,5646000000,4306000000,-33000000,585000000.0,3688000000,508000000,1000000,0,0,3180000000,0,3179000000,,,1777000000,3.33,1.78,0.02135592309449274,0.23414598217573837,0.22165667270952447,6.304273504273504,9.963983206894012,1.0148599866820873,0.22172639799191188
2021-12-31,ABBV,9830000000,9977000000,0,3128000000,4993000000,27928000000,5110000000,277000000,0,0,108330000000,4884000000,146529000000,0,18000000,18305000000,3127000000,-2871000000,3143000000,15436000000,146529000000,1767100000,8.74,0,22699000000,12495000000,0,0,0,0,35194000000,0,3009000000,0,64189000000,0,28701000000,0,131093000000,Quarter,14886000000,4320000000,10566000000,5492000000,5074000000,-232000000,571000000.0,4271000000,226000000,1000000,0,0,4045000000,0,4044000000,,,1778000000,3.31,2.26,0.027598632352640092,0.26198497019953354,0.27166465135026197,7.479859894921191,8.49267945063488,0.7935443541512758,0.27173182856375117
2022-03-31,ABBV,7572000000,10733000000,0,3483000000,4721000000,26509000000,5075000000,260000000,0,0,106284000000,5083000000,143211000000,0,18000000,18731000000,5103000000,-2953000000,4585000000,16314000000,143211000000,1767100000,9.23,0,22569000000,9952000000,0,0,0,0,32521000000,0,2831000000,0,63522000000,0,28023000000,0,126897000000,Quarter,13538000000,4052000000,9486000000,4769000000,4717000000,751000000,539000000.0,4929000000,436000000,3000000,0,0,4493000000,0,4490000000,,,1778000000,3.16,2.51,0.03135234025319284,0.27522373421601076,0.3316590338306988,9.144712430426717,7.778411180581096,0.815134835952154,0.3318806322942828
2022-06-30,ABBV,9961000000,11237000000,0,3396000000,4506000000,29100000000,4958000000,244000000,0,0,103851000000,5033000000,143186000000,0,18000000,18906000000,3516000000,-3161000000,4591000000,14688000000,143186000000,1768100000,8.31,0,22543000000,11930000000,0,0,0,0,34473000000,0,2255000000,0,61002000000,0,30768000000,0,128498000000,Quarter,14583000000,4170000000,10413000000,7118000000,3295000000,-1580000000,532000000.0,1183000000,255000000,4000000,0,0,928000000,0,924000000,,,1776000000,3.51,0.51,0.006453144860531058,0.06290849673202614,0.06336144826167456,2.223684210526316,8.748502178649238,0.8441388913062396,0.06363574024549133
2022-09-30,ABBV,11879000000,10743000000,0,3172000000,4570000000,30364000000,4893000000,235000000,0,0,100451000000,5382000000,141325000000,0,18000000,19056000000,4953000000,-3410000000,4590000000,16027000000,141325000000,1768400000,9.06,0,23505000000,9207000000,0,0,0,0,32712000000,0,1972000000,0,60399000000,0,30215000000,0,125298000000,Quarter,14812000000,5022000000,9790000000,5187000000,4603000000,294000000,497000000.0,4400000000,448000000,3000000,0,0,3952000000,0,3949000000,,,1776000000,3.66,2.21,0.027942685299840793,0.24639670555936857,0.2666081555495544,8.853118712273641,7.817932239346104,0.9282220591831744,0.2668106940318661
2022-12-31,ABBV,9229000000,11254000000,0,3579000000,4401000000,28463000000,4935000000,241000000,0,0,99595000000,5571000000,138805000000,0,18000000,19245000000,4784000000,-2166000000,4594000000,17287000000,138805000000,1768400000,9.78,0,25402000000,4136000000,0,0,0,0,29538000000,0,2190000000,0,59135000000,0,30655000000,0,121518000000,Quarter,15121000000,4170000000,10951000000,5449000000,5502000000,-2061000000,476000000.0,2965000000,493000000,-1000000,0,0,2472000000,0,2473000000,,,1778000000,3.6,1.38,0.017816361082093585,0.1430554752125875,0.16354738443224653,6.2289915966386555,7.029444090935385,0.9636062021802424,0.16348125123999735
2023-03-31,ABBV,6722000000,11473000000,0,3833000000,4460000000,26488000000,4931000000,257000000,0,0,97068000000,5800000000,134544000000,0,18000000,19619000000,2393000000,-2203000000,6524000000,13303000000,134544000000,1764200000,7.54,0,24789000000,2801000000,0,0,0,0,27590000000,0,2110000000,0,59292000000,0,32249000000,0,121241000000,Quarter,12225000000,3986000000,8239000000,5471000000,2768000000,-1839000000,454000000.0,475000000,234000000,2000000,0,0,241000000,0,239000000,,,1776000000,2.46,0.13,0.0017763705553573551,0.01796587235961813,0.019550102249488752,1.0462555066079295,9.113808915282267,0.9600579920260964,0.01971370143149284
2023-06-30,ABBV,8766000000,11491000000,0,4055000000,4540000000,28852000000,4943000000,288000000,0,0,95086000000,6198000000,135367000000,0,18000000,19839000000,1789000000,-2220000000,6528000000,12898000000,135367000000,1764200000,7.31,0,27036000000,5203000000,0,0,0,0,32239000000,0,2124000000,0,55812000000,0,32294000000,0,122469000000,Quarter,13865000000,4240000000,9625000000,5112000000,4513000000,-1449000000,454000000.0,2610000000,583000000,3000000,0,0,2027000000,0,2024000000,,,1771000000,2.91,1.14,0.01495194545199347,0.15692355403938596,0.14597908402452217,5.748898678414097,9.49519305318654,0.894940910077856,0.14619545618463758
2023-09-30,ABBV,13290000000,11412000000,0,3981000000,4541000000,33224000000,4934000000,275000000,0,0,90694000000,7094000000,136221000000,0,18000000,20021000000,933000000,-2318000000,6525000000,12129000000,136221000000,1765500000,6.87,0,29658000000,5115000000,0,0,0,0,34773000000,0,2044000000,0,55631000000,0,31644000000,0,124092000000,Quarter,13927000000,6485000000,7442000000,5161000000,2281000000,70000000,398000000.0,1953000000,172000000,3000000,0,0,1781000000,0,1778000000,,,1771000000,2.95,1.0,0.013052319392751486,0.1465908154011048,0.12766568535937386,4.907035175879397,10.231016571852585,0.955453944152072,0.12788109427730307
2023-12-31,ABBV,12816000000,11155000000,0,4099000000,4932000000,33002000000,4989000000,304000000,0,0,87903000000,8513000000,134711000000,0,18000000,20180000000,-1000000000,-2268000000,6533000000,10397000000,134711000000,1800000000,5.78,0,30650000000,7191000000,0,0,0,0,37841000000,0,1952000000,0,52194000000,0,32327000000,0,124314000000,Quarter,14301000000,5704000000,8597000000,5402000000,3195000000,-1605000000,378000000.0,1212000000,388000000,2000000,0,0,824000000,0,822000000,,,1772000000,2.79,0.45,0.0061019515852454515,0.07906126767336731,0.05747849800713237,3.2063492063492065,11.95671828412042,0.8721228297349436,0.057618348367247045
2024-03-31,ABBV,18069000000,11949000000,0,4245000000,4608000000,38871000000,4980000000,305000000,0,0,95651000000,9067000000,148874000000,0,18000000,20656000000,-2384000000,-2414000000,7829000000,8047000000,148874000000,1765800000,4.56,0,31326000000,10196000000,0,0,0,0,41522000000,0,2722000000,0,63805000000,0,32778000000,0,140827000000,Quarter,12310000000,4094000000,8216000000,5418000000,2798000000,-590000000,453000000.0,1755000000,383000000,3000000,0,0,1372000000,0,1369000000,,,1773000000,2.31,0.77,0.009195695688971882,0.17012551261339628,0.11121039805036556,3.8741721854304636,17.500559214614142,0.9361543278262127,0.11145410235580828
2024-06-30,ABBV,13157000000,11724000000,0,4218000000,4717000000,33816000000,5023000000,272000000,0,0,93629000000,9197000000,141937000000,0,18000000,20879000000,-3768000000,-2470000000,7838000000,6821000000,141937000000,1766300000,3.86,0,29329000000,12586000000,0,0,0,0,41915000000,0,2726000000,0,58048000000,0,32427000000,0,135116000000,Quarter,14462000000,4202000000,10260000000,6262000000,3998000000,-1346000000,506000000.0,2146000000,773000000,3000000,0,0,1373000000,0,1370000000,,,1771000000,2.65,0.77,0.009652169624551737,0.2008503152030494,0.09473101922279076,4.241106719367589,19.808825685383376,0.8067756173207682,0.09493845941086987
2024-09-30,ABBV,7285000000,11472000000,0,4450000000,4578000000,27785000000,5141000000,267000000,0,0,101941000000,8288000000,143422000000,0,18000000,21160000000,-4964000000,-2295000000,7848000000,6071000000,143422000000,1767100000,3.44,0,30492000000,12570000000,0,0,0,0,43062000000,0,2749000000,0,58509000000,0,33031000000,0,137351000000,Quarter,14460000000,4212000000,10248000000,6417000000,3831000000,-1156000000,591000000.0,2084000000,520000000,3000000,0,0,1564000000,0,1561000000,,,1772000000,3.0,0.88,0.010883964803168273,0.2571240322846319,0.10795297372060858,3.526226734348562,22.62411464338659,0.6452324555292369,0.10816044260027663
2024-12-31,ABBV,5555000000,10919000000,0,4181000000,4927000000,25582000000,5134000000,279000000,0,0,95024000000,9142000000,135161000000,0,18000000,21333000000,-7900000000,-1886000000,8201000000,3364000000,135161000000,1767100000,1.9,0,31945000000,6804000000,0,0,0,0,38749000000,0,2579000000,0,60340000000,0,30129000000,0,131797000000,Quarter,15102000000,4396000000,10706000000,12203000000,-1497000000,-169000000,610000000.0,-2269000000,-2246000000,-1000000,0,0,-23000000,0,-22000000,,,1769000000,2.16,-0.03,-0.0001627688460428674,-0.006539833531510107,-0.0014567606939478214,-3.719672131147541,39.17865636147444,0.6601976825208392,-0.0015229770891272679
2025-03-31,ABBV,5176000000,12477000000,0,4526000000,5496000000,27675000000,5237000000,287000000,0,0,93774000000,9192000000,136165000000,0,18000000,21808000000,-9527000000,-1700000000,9137000000,1462000000,136165000000,1768900000,0.83,0,31041000000,5362000000,0,0,0,0,36403000000,0,2582000000,0,64527000000,0,31191000000,0,134703000000,Quarter,13343000000,4002000000,9341000000,5608000000,3733000000,-1445000000,627000000.0,1661000000,372000000,3000000,0,0,1289000000,0,1286000000,,,1772000000,2.46,0.72,0.009444424044357948,0.8796169630642955,0.0963801244098029,2.6491228070175437,92.13611491108071,0.7602395406971952,0.09660496140298283
2025-06-30,ABBV,6467000000,12637000000,0,4960000000,5197000000,29261000000,5283000000,310000000,0,0,92669000000,9659000000,137182000000,0,18000000,21987000000,-11503000000,-1493000000,9147000000,-138000000,137182000000,1766500000,-0.08,0,32245000000,7522000000,0,0,0,0,39767000000,0,2554000000,0,62959000000,0,32040000000,0,137320000000,Quarter,15423000000,4346000000,11077000000,6183000000,4894000000,-2662000000,678000000.0,1554000000,613000000,3000000,0,0,941000000,0,938000000,,,1771000000,2.97,0.52,0.006837631759268709,-6.797101449275362,0.060818258445179275,2.2920353982300883,-995.072463768116,0.7358110996554933,0.06101277313103806
2025-09-30,ABBV,5671000000,12769000000,0,4938000000,5161000000,28539000000,5483000000,291000000,0,0,89941000000,9644000000,133898000000,0,18000000,22291000000,-14234000000,-1531000000,9143000000,-2599000000,133898000000,1767300000,-1.47,0,33619000000,5772000000,0,0,0,0,39391000000,0,2480000000,0,62971000000,0,31655000000,0,136497000000,Quarter,15776000000,5304000000,10472000000,8568000000,1904000000,-523000000,667000000.0,714000000,526000000,2000000,0,0,188000000,0,186000000,,,1772000000,1.86,0.1,0.0013891170891275448,-0.0715659869180454,0.011790060851926978,1.0704647676161918,-52.51904578684109,0.7245055977253687,0.01191683569979716
2020-12-31,ABNB,6425000000,2181000000,0,0,310000000,8916000000,270000000,0,0,0,732000000,189000000,10492000000,0,0,8905000000,-6006000000,3000000,0,2902000000,10492000000,509100000,5.7,0,80000000,0,0,2414000000,0,2589000000,5140000000,0,0,0,1816000000,0,203000000,0,7590000000,Quarter,859260000,209750000,649520000,3749700000,-3100180000,-828180000,64140000.0,-3992500000,-104650000,0,0,0,-3887850000,0,-3887850000,,,345760000,-10.88,-11.24,-0.3705537552420892,-1.3397139903514816,-4.524649116681796,-62.246647957592764,2.6154376292212267,1.7346303501945526,-4.524649116681796
2021-03-31,ABNB,6589000000,4015000000,0,0,323000000,10927000000,211000000,0,0,0,723000000,177000000,12339000000,0,0,10339000000,-7178000000,-2000000,0,3159000000,12339000000,608000000,5.2,0,117000000,0,0,1441000000,0,4961000000,6573000000,0,0,0,1979000000,0,204000000,0,9180000000,Quarter,886940000,254520000,632420000,1079370000,-446950000,-297050000,421910000.0,-1165900000,6310000,0,0,0,-1172210000,0,-1172210000,,,600960000,-1.75,-1.95,-0.0950004052192236,-0.37106995884773664,-1.3216339323967798,-2.763385556161267,2.905982905982906,1.6624068157614484,-1.3216339323967798
